1001	18.63
1002	16.81
1003	21.21
1004	18.84
1005	15.1
1006	18.82
1007	14.43
1008	16.14
1009	14.36
1010	15.4
1011	21.42
1012	17.57
1013	15.1
1014	24.39
1015	21.81
1016	17.62
1017	17.01
1018	15.0
1019	16.15
1020	15.65
1021	16.65
1022	14.92
1023	20.95
1024	20.24
1025	14.34
1026	17.18
1027	20.81
1028	8.826
1029	16.0
1030	17.96
1031	15.79
1032	17.93
1033	17.26
1034	20.09
1035	18.09
1036	16.1
1037	17.26
1038	17.51
1039	21.69
1040	19.84
1041	20.37
1042	18.64
1043	16.23
1044	19.03
1045	21.29
1046	21.57
1047	7.173
1048	21.06
1049	20.72
1050	17.08
1051	18.2
1052	17.14
1053	15.3
1054	14.97
1055	17.53
1056	16.5
1057	19.25
1058	17.34
1059	14.76
1060	16.19
1061	15.02
1062	17.53
1063	18.69
1064	19.66
1065	21.14
1066	22.05
1067	19.94
1068	17.42
1069	23.48
1070	20.57
1071	23.35
1072	17.88
1073	20.86
1074	12.73
1075	16.84
1076	12.48
1077	19.19
1078	15.33
1079	17.88
1080	23.46
1081	22.99
1082	19.57
1083	14.23
1084	15.9
1085	15.98
1086	16.71
1087	11.45
1088	10.95
1089	16.9
1090	17.28
1091	17.93
1092	25.56
1093	18.88
1094	24.96
1095	26.38
1096	15.77
1097	16.36
1098	19.95
1099	16.13
1100	13.92
1101	19.21
1102	20.16
1103	17.5
1104	14.66
1105	16.08
1106	12.64
1107	17.67
1108	18.13
1109	19.09
1110	16.93
1111	18.79
1112	14.95
1113	14.29
1114	19.85
1115	19.45
1116	18.08
1117	19.02
1118	22.29
1119	13.95
1120	21.63
1121	13.23
1122	20.18
1123	17.29
1124	18.08
1125	10.14
1126	18.17
1127	21.14
1128	24.16
1129	20.42
1130	18.21
1131	18.9
1132	16.48
1133	16.95
1134	19.5
1135	20.65
1136	15.21
1137	20.45
1138	21.85
1139	17.43
1140	14.82
1141	17.2
1142	16.67
1143	17.61
1144	13.91
1145	14.84
1146	20.17
1147	18.95
1148	24.96
1149	19.03
1150	16.61
1151	19.85
1152	21.34
1153	16.62
1154	15.06
1155	22.89
1156	16.1
1157	15.57
1158	15.65
1159	18.88
1160	13.73
1161	20.25
1162	22.46
1163	11.93
1164	9.49
1165	14.18
1166	20.43
1167	15.74
1168	15.61
1169	9.963
1170	14.85
1171	21.97
1172	21.43
1173	15.28
1174	16.49
1175	25.68
1176	19.2
1177	17.02
1178	17.53
1179	20.45
1180	16.66
1181	12.05
1182	16.93
1183	20.41
1184	22.61
1185	16.36
1186	16.37
1187	21.92
1188	20.47
1189	28.26
1190	16.61
1191	15.23
1192	15.0
1193	16.3
1194	18.69
1195	19.29
1196	23.87
1197	22.22
1198	16.72
1199	23.11
1200	17.5
1201	19.26
1202	14.31
1203	18.8
1204	29.33
1205	13.41
1206	21.19
1207	20.15
1208	18.7
1209	13.74
1210	18.95
1211	20.53
1212	14.2
1213	18.51
1214	17.03
1215	19.93
1216	12.89
1217	16.36
1218	13.85
1219	15.03
1220	15.4
1221	20.56
1222	15.45
1223	19.77
1224	17.3
1225	10.17
1226	9.917
1227	15.7
1228	17.07
1229	16.8
1230	20.45
1231	16.57
1232	19.35
1233	17.22
1234	17.77
1235	22.86
1236	13.35
1237	17.66
1238	18.02
1239	20.01
1240	19.78
1241	17.27
1242	21.75
1243	12.81
1244	11.96
1245	16.62
1246	11.52
1247	16.66
1248	18.98
1249	18.49
1250	26.51
1251	21.67
1252	18.38
1253	15.83
1254	11.19
1255	18.33
1256	22.41
1257	23.78
1258	18.11
1259	19.57
1260	14.25
1261	16.18
1262	20.11
1263	19.69
1264	14.13
1265	18.91
1266	20.37
1267	16.65
1268	15.12
1269	19.98
1270	20.33
1271	19.31
1272	21.4
1273	20.63
1274	17.01
1275	13.44
1276	18.28
1277	12.82
1278	16.6
1279	17.88
